21400632,JAN 21 2015 - LAL @ NOP,A,L,-16,1,1,7:28,2.6,5,4.5,21.1,2,made,Cunningham Dante,201967,4.3,1,2,kobe bryant,977
21400632,JAN 21 2015 - LAL @ NOP,A,L,-16,2,1,5:53,5.1,7,12.1,19.6,2,missed,Cunningham Dante,201967,3.2,0,0,kobe bryant,977
21400632,JAN 21 2015 - LAL @ NOP,A,L,-16,3,1,3:16,11.9,3,5.2,24.8,3,missed,Pondexter Quincy,530027,3.6,0,0,kobe bryant,977
21400632,JAN 21 2015 - LAL @ NOP,A,L,-16,4,2,4:56,5.9,3,9.6,12.2,2,made,Evans Tyreke,201936,4.7,1,2,kobe bryant,977
21400632,JAN 21 2015 - LAL @ NOP,A,L,-16,5,2,2:49,15,0,6.7,26.4,3,missed,Davis Anthony,203076,5.7,0,0,kobe bryant,977
21400632,JAN 21 2015 - LAL @ NOP,A,L,-16,6,3,9:54,10.5,13,11.5,14.5,2,missed,Cunningham Dante,201967,4.5,0,0,kobe bryant,977
21400632,JAN 21 2015 - LAL @ NOP,A,L,-16,7,3,9:26,21.5,2,2.5,24.5,3,missed,Gordon Eric,201569,3.2,0,0,kobe bryant,977
21400632,JAN 21 2015 - LAL @ NOP,A,L,-16,8,3,7:15,17.2,0,0.8,18.2,2,made,Cunningham Dante,201967,2,1,2,kobe bryant,977
21400632,JAN 21 2015 - LAL @ NOP,A,L,-16,9,3,5:39,21.4,0,1.8,24.5,3,made,Cunningham Dante,201967,11.3,1,3,kobe bryant,977
21400632,JAN 21 2015 - LAL @ NOP,A,L,-16,10,3,5:08,12.4,0,3.6,20.2,2,missed,Cunningham Dante,201967,4,0,0,kobe bryant,977
21400632,JAN 21 2015 - LAL @ NOP,A,L,-16,11,3,4:16,7.3,3,8.2,3.1,2,made,Cunningham Dante,201967,2.7,1,2,kobe bryant,977
21400632,JAN 21 2015 - LAL @ NOP,A,L,-16,12,3,3:52,19.7,3,3,24.5,3,missed,Evans Tyreke,201936,3.1,0,0,kobe bryant,977
21400632,JAN 21 2015 - LAL @ NOP,A,L,-16,13,4,4:44,7,2,5.2,12.6,2,made,Pondexter Quincy,530027,3,1,2,kobe bryant,977
21400632,JAN 21 2015 - LAL @ NOP,A,L,-16,14,4,4:04,14.9,11,9.7,9.9,2,missed,Pondexter Quincy,530027,1.7,0,0,kobe bryant,977
21400586,JAN 15 2015 - LAL vs. CLE,H,L,-7,1,1,11:30,11.2,0,1.4,26.8,3,missed,Smith J.R.,2747,2.9,0,0,kobe bryant,977
21400586,JAN 15 2015 - LAL vs. CLE,H,L,-7,2,1,9:32,9.5,1,2.2,21.5,2,made,Smith J.R.,2747,8.8,1,2,kobe bryant,977
21400586,JAN 15 2015 - LAL vs. CLE,H,L,-7,3,1,3:06,17.8,6,5.5,24.3,2,made,Smith J.R.,2747,4.9,1,2,kobe bryant,977
21400586,JAN 15 2015 - LAL vs. CLE,H,L,-7,4,1,1:17,12.3,9,8.6,24.9,3,made,Thompson Tristan,202684,5.8,1,3,kobe bryant,977
21400586,JAN 15 2015 - LAL vs. CLE,H,L,-7,5,2,2:35,16,1,3.8,4.8,2,missed,Thompson Tristan,202684,0.9,0,0,kobe bryant,977
21400586,JAN 15 2015 - LAL vs. CLE,H,L,-7,6,2,2:23,20.2,0,0.7,2.7,2,made,Smith J.R.,2747,5.2,1,2,kobe bryant,977
21400586,JAN 15 2015 - LAL vs. CLE,H,L,-7,7,2,1:55,12,4,5,10.7,2,missed,Smith J.R.,2747,3.5,0,0,kobe bryant,977
21400586,JAN 15 2015 - LAL vs. CLE,H,L,-7,8,2,0:26,14.2,13,9.9,24.5,3,made,Love Kevin,201567,2.3,1,3,kobe bryant,977
21400586,JAN 15 2015 - LAL vs. CLE,H,L,-7,9,3,11:38,2.2,0,1.6,25.8,3,missed,James LeBron,2544,3.3,0,0,kobe bryant,977
21400586,JAN 15 2015 - LAL vs. CLE,H,L,-7,10,3,8:43,13,12,10.5,14.2,2,missed,James LeBron,2544,3.2,0,0,kobe bryant,977
21400586,JAN 15 2015 - LAL vs. CLE,H,L,-7,11,3,2:44,7.3,9,12.9,15.8,2,missed,Thompson Tristan,202684,2.3,0,0,kobe bryant,977
21400586,JAN 15 2015 - LAL vs. CLE,H,L,-7,12,4,3:51,13.5,12,9.7,3.4,2,made,James LeBron,2544,3.3,1,2,kobe bryant,977
21400586,JAN 15 2015 - LAL vs. CLE,H,L,-7,13,4,1:55,7.7,5,5.7,25.8,3,made,Irving Kyrie,202681,4.6,1,3,kobe bryant,977
21400586,JAN 15 2015 - LAL vs. CLE,H,L,-7,14,4,0:21,,0,0.3,22.5,3,missed,Marion Shawn,1890,4.6,0,0,kobe bryant,977
21400573,JAN 13 2015 - LAL vs. MIA,H,L,-3,1,1,11:23,5.2,0,1.2,22.1,2,missed,Deng Luol,2736,3.4,0,0,kobe bryant,977
21400573,JAN 13 2015 - LAL vs. MIA,H,L,-3,2,1,8:03,18.7,0,1,20.4,2,missed,Deng Luol,2736,5,0,0,kobe bryant,977
21400573,JAN 13 2015 - LAL vs. MIA,H,L,-3,3,1,4:25,13.3,10,11.4,18.8,2,made,Deng Luol,2736,5.1,1,2,kobe bryant,977
21400573,JAN 13 2015 - LAL vs. MIA,H,L,-3,4,1,3:52,16.5,7,7.6,24.4,3,missed,Deng Luol,2736,2.6,0,0,kobe bryant,977
21400573,JAN 13 2015 - LAL vs. MIA,H,L,-3,5,1,2:58,6,0,3.7,24.8,3,missed,Deng Luol,2736,4.5,0,0,kobe bryant,977
